content,question area,related tags,answer area
What are the most important things in your life?,life values_high,,life values_high
What are the less important things in your life?,life values_low,,life values_low
What kind of person do you want to be?,ideal person,,ideal person
What are your goals in life?,life goals,,life goals
What life do you want?,life goals,,life goals
What do you want to achieve in 2020?,goal_of_the_year_2020,,goal_of_the_year_2022
What do you want to achieve by 2030?,goal_of_the_year_2030,,goal_of_the_year_2032
What do you want to achieve by 2040?,goal_of_the_year_2040,,goal_of_the_year_2042
What do you want to achieve by 2050?,goal_of_the_year_2050,,goal_of_the_year_2052
How do you imagine yourself in 2030?,goal_of_the_year_2030,,goal_of_the_year_2032
How do you imagine yourself in 2040?,goal_of_the_year_2040,,goal_of_the_year_2042
How do you imagine yourself in 2050?,goal_of_the_year_2050,,goal_of_the_year_2052
